HOUR,SFRXETH
2023-02-08 02:00:00,1723.292331449
2023-02-08 03:00:00,1723.321779059
2023-02-08 04:00:00,1721.523186532
2023-02-08 05:00:00,1722.32822139
2023-02-08 06:00:00,1722.968784056
2023-02-08 07:00:00,1720.241835427
2023-02-08 08:00:00,1716.978129161
2023-02-08 09:00:00,1718.563556481
2023-02-08 10:00:00,1714.467102767
2023-02-08 11:00:00,1712.412419448
2023-02-08 12:00:00,1711.947884863
2023-02-08 13:00:00,1713.303230842
2023-02-08 14:00:00,1713.346308233
2023-02-08 15:00:00,1712.146719617
2023-02-08 16:00:00,1705.93547623
2023-02-08 17:00:00,1695.135695084
2023-02-08 18:00:00,1683.843425789
2023-02-08 19:00:00,1698.622613257
2023-02-08 20:00:00,1690.761989214
2023-02-08 21:00:00,1687.819288633
2023-02-08 22:00:00,1689.836492439
2023-02-08 23:00:00,1695.074839562
2023-02-09 00:00:00,1695.436507642
2023-02-09 01:00:00,1692.037846733
2023-02-09 02:00:00,1691.035663336
2023-02-09 03:00:00,1694.029299312
2023-02-09 04:00:00,1679.081556465
2023-02-09 05:00:00,1656.520547867
2023-02-09 06:00:00,1664.146983901
2023-02-09 07:00:00,1666.875041804
2023-02-09 08:00:00,1674.111906295
2023-02-09 09:00:00,1672.27830495
2023-02-09 10:00:00,1671.487787637
2023-02-09 11:00:00,1676.898014175
2023-02-09 12:00:00,1671.557828977
2023-02-09 13:00:00,1674.69908123
2023-02-09 14:00:00,1673.503624976
2023-02-09 15:00:00,1674.349425715
2023-02-09 16:00:00,1676.374443818
2023-02-09 17:00:00,1667.988755488
2023-02-09 18:00:00,1662.775284272
2023-02-09 19:00:00,1661.901020377
2023-02-09 20:00:00,1660.299053532
2023-02-09 21:00:00,1613.218187621
2023-02-09 22:00:00,1570.634411237
2023-02-09 23:00:00,1570.723235967
2023-02-10 00:00:00,1578.965077398
2023-02-10 01:00:00,1581.826118584
2023-02-10 02:00:00,1583.312601216
2023-02-10 03:00:00,1585.210985207
2023-02-10 04:00:00,1578.429572317
2023-02-10 05:00:00,1571.833197834
2023-02-10 06:00:00,1577.535382652
2023-02-10 07:00:00,1580.221800752
2023-02-10 08:00:00,1585.884572917
2023-02-10 09:00:00,1587.587181334
2023-02-10 10:00:00,1581.447484234
2023-02-10 11:00:00,1580.559092319
2023-02-10 12:00:00,1569.821838419
2023-02-10 13:00:00,1573.325904507
2023-02-10 14:00:00,1569.796497136
2023-02-10 15:00:00,1572.786896741
2023-02-10 16:00:00,1578.28872974
2023-02-10 17:00:00,1556.766414442
2023-02-10 18:00:00,1563.457559248
2023-02-10 19:00:00,1562.599634674
2023-02-10 20:00:00,1564.79845118
2023-02-10 21:00:00,1572.788096372
2023-02-10 22:00:00,1568.728761857
2023-02-10 23:00:00,1553.685205915
2023-02-11 00:00:00,1544.860436417
2023-02-11 01:00:00,1549.786505147
2023-02-11 02:00:00,1551.576218859
2023-02-11 03:00:00,1550.358465805
2023-02-11 04:00:00,1551.414836998
2023-02-11 05:00:00,1556.090050225
2023-02-11 06:00:00,1553.516389345
2023-02-11 07:00:00,1553.637493359
2023-02-11 08:00:00,1555.038688621
2023-02-11 09:00:00,1557.424140536
2023-02-11 10:00:00,1559.141057791
2023-02-11 11:00:00,1557.816379034
2023-02-11 12:00:00,1554.433217665
2023-02-11 13:00:00,1556.415873712
2023-02-11 14:00:00,1554.060938893
2023-02-11 15:00:00,1559.918777801
2023-02-11 16:00:00,1560.98848725
2023-02-11 17:00:00,1556.824282614
2023-02-11 18:00:00,1553.126444911
2023-02-11 19:00:00,1553.187579446
2023-02-11 20:00:00,1561.584949102
2023-02-11 21:00:00,1554.756905967
2023-02-11 22:00:00,1555.328640992
2023-02-11 23:00:00,1567.781127658
2023-02-12 00:00:00,1573.084476362
2023-02-12 01:00:00,1575.865171361
2023-02-12 02:00:00,1568.359470898
2023-02-12 03:00:00,1567.612030499
2023-02-12 04:00:00,1569.509460918
2023-02-12 05:00:00,1567.276687707
2023-02-12 06:00:00,1564.898559498
2023-02-12 07:00:00,1566.830835368
2023-02-12 08:00:00,1568.279365027
2023-02-12 09:00:00,1565.905841287
2023-02-12 10:00:00,1567.680871487
2023-02-12 11:00:00,1567.833092158
2023-02-12 12:00:00,1578.226840831
2023-02-12 13:00:00,1569.255797653
2023-02-12 14:00:00,1561.909853799
2023-02-12 15:00:00,1561.329562647
2023-02-12 16:00:00,1568.852627183
2023-02-12 17:00:00,1568.81396863
2023-02-12 18:00:00,1579.770459127
2023-02-12 19:00:00,1574.043903614
2023-02-12 20:00:00,1573.425812768
2023-02-12 21:00:00,1575.011127217
2023-02-12 22:00:00,1574.226349403
2023-02-12 23:00:00,1559.745244091
2023-02-13 00:00:00,1561.977476536
2023-02-13 01:00:00,1557.599357199
2023-02-13 02:00:00,1539.048121915
2023-02-13 03:00:00,1544.67220433
2023-02-13 04:00:00,1552.782766604
2023-02-13 05:00:00,1555.661737121
2023-02-13 06:00:00,1554.51289991
2023-02-13 07:00:00,1554.851750161
2023-02-13 08:00:00,1560.359854797
2023-02-13 09:00:00,1543.914594868
2023-02-13 10:00:00,1521.638110182
2023-02-13 11:00:00,1520.346354883
2023-02-13 12:00:00,1521.49551084
2023-02-13 13:00:00,1525.374979642
2023-02-13 14:00:00,1514.813566714
2023-02-13 15:00:00,1522.113234941
2023-02-13 16:00:00,1514.223547858
2023-02-13 17:00:00,1513.53453894
2023-02-13 18:00:00,1510.965464705
2023-02-13 19:00:00,1511.806287711
2023-02-13 20:00:00,1523.039413853
2023-02-13 21:00:00,1521.017519981
2023-02-13 22:00:00,1523.159115228
2023-02-13 23:00:00,1520.094208621
2023-02-14 00:00:00,1526.789105479
2023-02-14 01:00:00,1542.968305821
2023-02-14 02:00:00,1538.098044083
2023-02-14 03:00:00,1534.237031522
2023-02-14 04:00:00,1533.79179744
2023-02-14 05:00:00,1531.26700482
2023-02-14 06:00:00,1532.797951328
2023-02-14 07:00:00,1532.930309205
2023-02-14 08:00:00,1534.480580645
2023-02-14 09:00:00,1535.860032186
2023-02-14 10:00:00,1550.945986336
2023-02-14 11:00:00,1546.282281197
2023-02-14 12:00:00,1543.922569404
2023-02-14 13:00:00,1544.071763425
2023-02-14 14:00:00,1544.071763425
2023-02-14 15:00:00,1544.071763425
2023-02-14 16:00:00,1544.071763425
2023-02-14 17:00:00,1544.071763425
2023-02-14 18:00:00,1544.071763425
2023-02-14 19:00:00,1544.071763425
2023-02-14 20:00:00,1544.071763425
2023-02-14 21:00:00,1544.071763425
2023-02-14 22:00:00,1544.071763425
2023-02-14 23:00:00,1544.071763425
2023-02-15 00:00:00,1544.071763425
2023-02-15 01:00:00,1544.071763425
2023-02-15 02:00:00,1544.071763425
2023-02-15 03:00:00,1579.575517892
2023-02-15 04:00:00,1584.791949567
2023-02-15 05:00:00,1584.133701321
2023-02-15 06:00:00,1584.747415399
2023-02-15 07:00:00,1584.748424399
2023-02-15 08:00:00,1584.135504921
2023-02-15 09:00:00,1581.685035264
2023-02-15 10:00:00,1581.255988898
2023-02-15 11:00:00,1585.768145782
2023-02-15 12:00:00,1585.984379927
2023-02-15 13:00:00,1592.330504641
2023-02-15 14:00:00,1616.468836857
2023-02-15 15:00:00,1606.587980062
2023-02-15 16:00:00,1616.138407349
2023-02-15 17:00:00,1613.614440794
2023-02-15 18:00:00,1616.405443411
2023-02-15 19:00:00,1626.009126509
2023-02-15 20:00:00,1661.293901204
2023-02-15 21:00:00,1702.164545824
2023-02-15 22:00:00,1705.46643584
2023-02-15 23:00:00,1701.096779787
2023-02-16 00:00:00,1707.069034726
2023-02-16 01:00:00,1716.246027391
2023-02-16 02:00:00,1727.383266446
2023-02-16 03:00:00,1729.35714862
2023-02-16 04:00:00,1731.122804018
2023-02-16 05:00:00,1728.725964961
2023-02-16 06:00:00,1732.176296545
2023-02-16 07:00:00,1728.075180175
2023-02-16 08:00:00,1729.323326422
2023-02-16 09:00:00,7535.336364503
2023-02-16 10:00:00,1720.608516363
2023-02-16 11:00:00,1726.128265577
2023-02-16 12:00:00,1730.87517661
2023-02-16 13:00:00,1721.506680508
2023-02-16 14:00:00,1725.119279411
2023-02-16 15:00:00,1713.499401344
2023-02-16 16:00:00,1715.234108573
2023-02-16 17:00:00,1762.143676342
2023-02-16 18:00:00,1754.910002641
2023-02-16 19:00:00,1753.847774154
2023-02-16 20:00:00,1755.809866316
2023-02-16 21:00:00,1752.424794851
2023-02-16 22:00:00,1721.881065058
2023-02-16 23:00:00,1718.86298709
2023-02-17 00:00:00,1685.011483231
2023-02-17 01:00:00,1675.864099113
2023-02-17 02:00:00,1691.888969499
2023-02-17 03:00:00,1696.7952625
2023-02-17 04:00:00,1697.843552715
2023-02-17 05:00:00,1703.706793609
2023-02-17 06:00:00,1697.589220101
2023-02-17 07:00:00,1695.271286541
2023-02-17 08:00:00,1696.368295908
2023-02-17 09:00:00,1699.932061407
2023-02-17 10:00:00,1695.282720803
2023-02-17 11:00:00,1702.107640357
2023-02-17 12:00:00,1702.492645369
2023-02-17 13:00:00,1704.168924814
2023-02-17 14:00:00,1706.067939303
2023-02-17 15:00:00,1702.521419872
2023-02-17 16:00:00,1716.813873029
2023-02-17 17:00:00,1716.089113741
2023-02-17 18:00:00,1712.279208114
2023-02-17 19:00:00,1734.176049741
2023-02-17 20:00:00,1734.786251326
2023-02-17 21:00:00,1748.422189986
2023-02-17 22:00:00,1752.219896222
2023-02-17 23:00:00,1748.135893437
2023-02-18 00:00:00,1736.217895336
2023-02-18 01:00:00,1739.04572385
2023-02-18 02:00:00,1736.608585667
2023-02-18 03:00:00,1740.626790179
2023-02-18 04:00:00,1737.406712431
2023-02-18 05:00:00,1740.259737814
2023-02-18 06:00:00,1740.635825779
2023-02-18 07:00:00,1738.530269436
2023-02-18 08:00:00,1738.565532909
2023-02-18 09:00:00,1731.551102337
2023-02-18 10:00:00,1732.050282329
2023-02-18 11:00:00,1733.337521449
2023-02-18 12:00:00,1731.275265903
2023-02-18 13:00:00,1742.340122575
2023-02-18 14:00:00,1741.803130112
2023-02-18 15:00:00,1738.245124579
2023-02-18 16:00:00,1740.622894274
2023-02-18 17:00:00,1740.656934419
2023-02-18 18:00:00,1737.590852259
2023-02-18 19:00:00,1738.077963897
2023-02-18 20:00:00,1742.002063742
2023-02-18 21:00:00,1738.033010407
2023-02-18 22:00:00,1734.536551367
2023-02-18 23:00:00,1735.600356579
2023-02-19 00:00:00,1735.468395007
2023-02-19 01:00:00,1737.096221182
2023-02-19 02:00:00,1742.498881866
2023-02-19 03:00:00,1738.803092394
2023-02-19 04:00:00,1742.248470512
2023-02-19 05:00:00,1739.705910449
2023-02-19 06:00:00,1744.597339166
2023-02-19 07:00:00,1739.230878907
2023-02-19 08:00:00,1737.303296233
2023-02-19 09:00:00,1735.60417739
2023-02-19 10:00:00,1737.694375469
2023-02-19 11:00:00,1739.852371928
2023-02-19 12:00:00,1736.831388589
2023-02-19 13:00:00,1739.260581371
2023-02-19 14:00:00,1737.322150374
2023-02-19 15:00:00,1738.126439758
2023-02-19 16:00:00,1741.867365685
2023-02-19 17:00:00,1749.67050256
2023-02-19 18:00:00,1740.714357939
2023-02-19 19:00:00,1733.699340907
2023-02-19 20:00:00,1727.503648772
2023-02-19 21:00:00,1728.271698668
2023-02-19 22:00:00,1728.35024273
2023-02-19 23:00:00,1727.46410309
2023-02-20 00:00:00,1728.33897406
2023-02-20 01:00:00,1721.726340004
2023-02-20 02:00:00,1721.328536969
2023-02-20 03:00:00,1714.768456449
2023-02-20 04:00:00,1716.113182104
2023-02-20 05:00:00,1726.99419638
2023-02-20 06:00:00,1729.558945868
2023-02-20 07:00:00,1726.746059675
2023-02-20 08:00:00,1735.096774505
2023-02-20 09:00:00,1736.643692169
2023-02-20 10:00:00,1731.652893887
2023-02-20 11:00:00,1754.336760664
2023-02-20 12:00:00,1752.610983811
2023-02-20 13:00:00,1757.795503468
2023-02-20 14:00:00,1745.791684601
2023-02-20 15:00:00,1746.164302471
2023-02-20 16:00:00,1751.748637484
2023-02-20 17:00:00,1749.767218395
2023-02-20 18:00:00,1748.636520142
2023-02-20 19:00:00,1736.99133065
2023-02-20 20:00:00,1746.791200599
2023-02-20 21:00:00,1744.706756389
2023-02-20 22:00:00,1743.353979896
2023-02-20 23:00:00,1736.29539993
2023-02-21 00:00:00,1742.090827838
2023-02-21 01:00:00,1746.976389543
2023-02-21 02:00:00,1745.931540473
2023-02-21 03:00:00,1746.29372451
2023-02-21 04:00:00,1755.117824773
2023-02-21 05:00:00,1742.570551506
2023-02-21 06:00:00,1737.165140183
2023-02-21 07:00:00,1738.954280251
2023-02-21 08:00:00,1748.087642706
2023-02-21 09:00:00,1742.681266694
2023-02-21 10:00:00,1715.1274515
2023-02-21 11:00:00,1722.976767569
2023-02-21 12:00:00,1708.807654143
2023-02-21 13:00:00,1715.526494979
2023-02-21 14:00:00,1703.950639831
2023-02-21 15:00:00,1713.904364758
2023-02-21 16:00:00,1716.425653732
2023-02-21 17:00:00,1709.611263407
2023-02-21 18:00:00,1701.763838593
2023-02-21 19:00:00,1702.606686224
2023-02-21 20:00:00,1716.543596485
2023-02-21 21:00:00,1708.253418167
2023-02-21 22:00:00,1707.191558529
2023-02-21 23:00:00,1679.348645244
2023-02-22 00:00:00,1683.286545193
2023-02-22 01:00:00,1694.707203391
2023-02-22 02:00:00,1676.129568097
2023-02-22 03:00:00,1686.942806561
2023-02-22 04:00:00,1681.007923996
2023-02-22 05:00:00,1687.461866173
2023-02-22 06:00:00,1681.463223397
2023-02-22 07:00:00,1680.235987121
2023-02-22 08:00:00,1674.19184614
2023-02-22 09:00:00,1681.037146524
2023-02-22 10:00:00,1666.118797306
2023-02-22 11:00:00,1674.638034162
2023-02-22 12:00:00,1680.444107149
2023-02-22 13:00:00,1678.535312554
2023-02-22 14:00:00,1681.945074518
2023-02-22 15:00:00,1684.198151829
2023-02-22 16:00:00,1671.831561795
2023-02-22 17:00:00,1666.218377623
2023-02-22 18:00:00,1647.935743504
2023-02-22 19:00:00,1651.565035841
2023-02-22 20:00:00,1656.357509769
2023-02-22 21:00:00,1662.730388642
2023-02-22 22:00:00,1658.651863239
2023-02-22 23:00:00,1654.12332438
2023-02-23 00:00:00,1680.384601373
2023-02-23 01:00:00,1680.240879615
2023-02-23 02:00:00,1680.240879615
2023-02-23 03:00:00,1680.240879615
2023-02-23 04:00:00,1680.240879615
2023-02-23 05:00:00,1680.240879615
2023-02-23 06:00:00,1704.212650083
2023-02-23 07:00:00,1704.94828441
2023-02-23 08:00:00,1707.646945617
2023-02-23 09:00:00,1709.274165336
2023-02-23 10:00:00,1705.001702007
2023-02-23 11:00:00,1705.365436223
2023-02-23 12:00:00,1675.936673286
2023-02-23 13:00:00,1687.707618826
2023-02-23 14:00:00,1694.856890767
2023-02-23 15:00:00,1703.078197406
2023-02-23 16:00:00,1694.43360994
2023-02-23 17:00:00,1690.126010409
2023-02-23 18:00:00,1686.15104598
2023-02-23 19:00:00,1685.435149019
2023-02-23 20:00:00,1692.062707083
2023-02-23 21:00:00,1691.158031434
2023-02-23 22:00:00,1686.837804572
2023-02-23 23:00:00,1685.635639876
2023-02-24 00:00:00,1689.884325885
2023-02-24 01:00:00,1689.284735604
2023-02-24 02:00:00,1689.284735604
2023-02-24 03:00:00,1689.284735604
2023-02-24 04:00:00,1689.284735604
2023-02-24 05:00:00,1689.284735604
2023-02-24 06:00:00,1689.284735604
2023-02-24 07:00:00,1689.284735604
2023-02-24 08:00:00,1689.284735604
2023-02-24 09:00:00,1689.284735604
2023-02-24 10:00:00,1689.284735604
2023-02-24 11:00:00,1691.861671972
2023-02-24 12:00:00,1690.223467809
2023-02-24 13:00:00,1689.499733019
2023-02-24 14:00:00,1679.56573984
2023-02-24 15:00:00,1681.339946133
2023-02-24 16:00:00,1645.206448264
2023-02-24 17:00:00,1636.385357683
2023-02-24 18:00:00,1633.370049234
2023-02-24 19:00:00,1640.362047892
2023-02-24 20:00:00,1650.701367233
2023-02-24 21:00:00,1652.587439424
2023-02-24 22:00:00,1645.495841295
2023-02-24 23:00:00,1644.700298125
2023-02-25 00:00:00,1649.731630995
2023-02-25 01:00:00,1646.728339396
2023-02-25 02:00:00,1648.283262988
2023-02-25 03:00:00,1639.877352907
2023-02-25 04:00:00,1641.4071321
2023-02-25 05:00:00,1643.190837548
2023-02-25 06:00:00,1638.419950599
2023-02-25 07:00:00,1654.12332438
2023-02-25 08:00:00,1645.664853285
2023-02-25 09:00:00,1646.882786644
2023-02-25 10:00:00,1644.000093743
2023-02-25 11:00:00,1639.758065371
2023-02-25 12:00:00,1642.003966169
2023-02-25 13:00:00,1644.393206163
2023-02-25 14:00:00,1643.882393053
2023-02-25 15:00:00,1641.206016761
2023-02-25 16:00:00,1641.927021619
2023-02-25 17:00:00,1638.509072551
2023-02-25 18:00:00,1639.937171755
2023-02-25 19:00:00,1642.778780232
2023-02-25 20:00:00,1638.960288574
2023-02-25 21:00:00,1635.541230065
2023-02-25 22:00:00,1633.687861472
2023-02-25 23:00:00,1634.770906089
2023-02-26 00:00:00,1642.594380367
2023-02-26 01:00:00,1635.415165002
2023-02-26 02:00:00,1634.64515277
2023-02-26 03:00:00,1646.315583591
2023-02-26 04:00:00,1648.674748187
2023-02-26 05:00:00,1645.3926076
2023-02-26 06:00:00,1645.321076005
2023-02-26 07:00:00,1642.418406575
2023-02-26 08:00:00,1644.34179479
2023-02-26 09:00:00,1645.287696003
2023-02-26 10:00:00,1643.704639387
2023-02-26 11:00:00,1643.314084939
2023-02-26 12:00:00,1644.632515618
2023-02-26 13:00:00,1647.652022426
2023-02-26 14:00:00,1639.025752766
2023-02-26 15:00:00,1640.254526357
2023-02-26 16:00:00,1642.024076829
2023-02-26 17:00:00,1643.995951071
2023-02-26 18:00:00,1646.536615439
2023-02-26 19:00:00,1650.307458507
2023-02-26 20:00:00,1662.347529906
2023-02-26 21:00:00,1676.513494682
2023-02-26 22:00:00,1689.212472721
2023-02-26 23:00:00,1689.036611388
2023-02-27 00:00:00,1676.287573639
2023-02-27 01:00:00,1686.518265603
2023-02-27 02:00:00,1681.112213717
2023-02-27 03:00:00,1687.102686984
2023-02-27 04:00:00,1685.075403307
2023-02-27 05:00:00,1685.884224969
2023-02-27 06:00:00,1680.724078517
2023-02-27 07:00:00,1676.689945549
2023-02-27 08:00:00,1678.368118335
2023-02-27 09:00:00,1680.568203268
2023-02-27 10:00:00,1679.560265217
2023-02-27 11:00:00,1679.607929955
2023-02-27 12:00:00,1681.400277842
2023-02-27 13:00:00,1684.002477316
2023-02-27 14:00:00,1681.989305759
2023-02-27 15:00:00,1701.487959294
2023-02-27 16:00:00,1696.637114102
2023-02-27 17:00:00,1700.331626568
2023-02-27 18:00:00,1675.515019138
2023-02-27 19:00:00,1672.289085069
2023-02-27 20:00:00,1659.693969987
2023-02-27 21:00:00,1667.618988896
2023-02-27 22:00:00,1662.103841658
2023-02-27 23:00:00,1675.867916578
2023-02-28 00:00:00,1676.006460897
2023-02-28 01:00:00,1671.290482763
2023-02-28 02:00:00,1673.417774412
2023-02-28 03:00:00,1672.547450452
2023-02-28 04:00:00,1675.054613244
2023-02-28 05:00:00,1668.655549715
2023-02-28 06:00:00,1670.636712347
2023-02-28 07:00:00,1669.493071131
2023-02-28 08:00:00,1662.310767371
2023-02-28 09:00:00,1664.0253967
2023-02-28 10:00:00,1662.839095664
2023-02-28 11:00:00,1668.180630903
2023-02-28 12:00:00,1671.719218634
2023-02-28 13:00:00,1671.905412008
2023-02-28 14:00:00,1671.905412008
2023-02-28 15:00:00,1671.905412008
2023-02-28 16:00:00,1671.905412008
2023-02-28 17:00:00,1671.905412008
2023-02-28 18:00:00,1677.374378404
2023-02-28 19:00:00,1682.997716738
2023-02-28 20:00:00,1684.856181323
2023-02-28 21:00:00,1673.119176543
2023-02-28 22:00:00,1672.181976492
2023-02-28 23:00:00,1641.013956143
2023-03-01 00:00:00,1645.712922538
2023-03-01 01:00:00,1647.990779007
2023-03-01 02:00:00,1656.114752378
2023-03-01 03:00:00,1660.410749854
2023-03-01 04:00:00,1678.68798629
2023-03-01 05:00:00,1699.964254331
2023-03-01 06:00:00,1692.645676812
2023-03-01 07:00:00,1698.857338366
2023-03-01 08:00:00,1694.317334406
2023-03-01 09:00:00,1701.912359769
2023-03-01 10:00:00,1696.217314905
2023-03-01 11:00:00,1697.012128038
2023-03-01 12:00:00,1697.816812141
2023-03-01 13:00:00,1698.582457925
2023-03-01 14:00:00,1698.582457925
2023-03-01 15:00:00,1695.333018225
2023-03-01 16:00:00,1704.494357936
2023-03-01 17:00:00,1701.411691753
2023-03-01 18:00:00,1697.055270271
2023-03-01 19:00:00,1699.963240478
2023-03-01 20:00:00,1696.507579649
2023-03-01 21:00:00,1694.180078849
2023-03-01 22:00:00,1682.144569464
2023-03-01 23:00:00,1692.180332018
2023-03-02 00:00:00,1686.122256223
2023-03-02 01:00:00,1696.162864318
2023-03-02 02:00:00,1699.078441217
2023-03-02 03:00:00,1690.392150101
2023-03-02 04:00:00,1690.432263534
2023-03-02 05:00:00,1691.599003241
2023-03-02 06:00:00,1685.732961693
2023-03-02 07:00:00,1687.178660618
2023-03-02 08:00:00,1683.52523879
2023-03-02 09:00:00,1686.949564685
2023-03-02 10:00:00,1682.359723805
2023-03-02 11:00:00,1682.111539601
2023-03-02 12:00:00,1685.338167136
2023-03-02 13:00:00,1675.56141918
2023-03-02 14:00:00,1667.95886579
2023-03-02 15:00:00,1665.82512056
2023-03-02 16:00:00,1668.792740067
2023-03-02 17:00:00,1664.396656215
2023-03-02 18:00:00,1664.719524265
2023-03-02 19:00:00,1675.735194032
2023-03-02 20:00:00,1688.68076454
2023-03-02 21:00:00,1684.903991646
2023-03-02 22:00:00,1690.234665807
2023-03-02 23:00:00,1683.205325645
2023-03-03 00:00:00,1692.227512869
2023-03-03 01:00:00,1687.742991175
2023-03-03 02:00:00,1686.463942354
2023-03-03 03:00:00,1593.806532722
2023-03-03 04:00:00,1609.345097112
2023-03-03 05:00:00,1609.820135402
2023-03-03 06:00:00,1608.273638098
2023-03-03 07:00:00,1605.690235799
2023-03-03 08:00:00,1609.471770372
2023-03-03 09:00:00,1611.371749925
2023-03-03 10:00:00,1606.41486699
2023-03-03 11:00:00,1606.336866005
2023-03-03 12:00:00,1604.450097472
2023-03-03 13:00:00,1602.900917372
2023-03-03 14:00:00,1611.496070892
2023-03-03 15:00:00,1611.085736239
2023-03-03 16:00:00,1605.158639459
2023-03-03 17:00:00,1605.793000128
2023-03-03 18:00:00,1611.552980588
2023-03-03 19:00:00,1598.569591626
2023-03-03 20:00:00,1603.536603997
2023-03-03 21:00:00,1597.892770724
2023-03-03 22:00:00,1595.257437563
2023-03-03 23:00:00,1603.027890637
2023-03-04 00:00:00,1604.836054308
2023-03-04 01:00:00,1607.796328478
2023-03-04 02:00:00,1610.762301156
2023-03-04 03:00:00,1608.916835959
2023-03-04 04:00:00,1609.921331865
2023-03-04 05:00:00,1608.331250752
2023-03-04 06:00:00,1607.445199409
2023-03-04 07:00:00,1604.895699202
2023-03-04 08:00:00,1607.836577392
2023-03-04 09:00:00,1607.769348535
2023-03-04 10:00:00,1605.831318099
2023-03-04 11:00:00,1607.783296269
2023-03-04 12:00:00,1606.617574869
2023-03-04 13:00:00,1606.817344849
2023-03-04 14:00:00,1603.990197506
2023-03-04 15:00:00,1603.990197506
2023-03-04 16:00:00,1603.990197506
