HOUR,SYMBOL,PRICE
2023-01-17 00:00:00.000,RETH,1690.182018091
2023-01-17 00:00:00.000,SFRXETH,1600.153056629
2023-01-17 00:00:00.000,WSTETH,1736.365529004
2023-01-17 01:00:00.000,RETH,1685.402042615
2023-01-17 01:00:00.000,SFRXETH,1597.798549307
2023-01-17 01:00:00.000,WSTETH,1733.646417962
2023-01-17 02:00:00.000,RETH,1672.503039756
2023-01-17 02:00:00.000,SFRXETH,1584.43715019
2023-01-17 02:00:00.000,WSTETH,1719.842700269
2023-01-17 03:00:00.000,RETH,1664.415327716
2023-01-17 03:00:00.000,SFRXETH,1575.861115809
2023-01-17 03:00:00.000,WSTETH,1709.680423337
2023-01-17 04:00:00.000,RETH,1667.99221415
2023-01-17 04:00:00.000,SFRXETH,1579.31235399
2023-01-17 04:00:00.000,WSTETH,1714.485858217
2023-01-17 05:00:00.000,RETH,1674.835231539
2023-01-17 05:00:00.000,SFRXETH,1582.676928531
2023-01-17 05:00:00.000,WSTETH,1718.212031403
2023-01-17 06:00:00.000,RETH,1676.664276307
2023-01-17 06:00:00.000,SFRXETH,1587.530119452
2023-01-17 06:00:00.000,WSTETH,1722.59363161
2023-01-17 07:00:00.000,RETH,1677.339063757
2023-01-17 07:00:00.000,SFRXETH,1587.211510633
2023-01-17 07:00:00.000,WSTETH,1723.193512789
2023-01-17 08:00:00.000,RETH,1669.013674615
2023-01-17 08:00:00.000,SFRXETH,1586.73608647
2023-01-17 08:00:00.000,WSTETH,1717.040315556
2023-01-17 09:00:00.000,RETH,1671.724306098
2023-01-17 09:00:00.000,SFRXETH,1600.544952533
2023-01-17 09:00:00.000,WSTETH,1718.649497662
2023-01-17 10:00:00.000,RETH,1674.41635571
2023-01-17 10:00:00.000,SFRXETH,1600.544952533
2023-01-17 10:00:00.000,WSTETH,1722.01629901
2023-01-17 11:00:00.000,RETH,1673.078148631
2023-01-17 11:00:00.000,SFRXETH,1600.544952533
2023-01-17 11:00:00.000,WSTETH,1718.638289867
2023-01-17 12:00:00.000,RETH,1669.755128742
2023-01-17 12:00:00.000,SFRXETH,1600.544952533
2023-01-17 12:00:00.000,WSTETH,1717.792082643
2023-01-17 13:00:00.000,RETH,1674.197693278
2023-01-17 13:00:00.000,SFRXETH,1600.544952533
2023-01-17 13:00:00.000,WSTETH,1721.017117942
2023-01-17 14:00:00.000,RETH,1677.550703104
2023-01-17 14:00:00.000,SFRXETH,1600.544952533
2023-01-17 14:00:00.000,WSTETH,1724.751534296
2023-01-17 15:00:00.000,RETH,1679.764785864
2023-01-17 15:00:00.000,SFRXETH,1600.544952533
2023-01-17 15:00:00.000,WSTETH,1725.997036258
2023-01-17 16:00:00.000,RETH,1678.028669492
2023-01-17 16:00:00.000,SFRXETH,1600.544952533
2023-01-17 16:00:00.000,WSTETH,1728.37688318
2023-01-17 17:00:00.000,RETH,1680.057759918
2023-01-17 17:00:00.000,SFRXETH,1600.544952533
2023-01-17 17:00:00.000,WSTETH,1724.148045844
2023-01-17 18:00:00.000,RETH,1680.456239917
2023-01-17 18:00:00.000,SFRXETH,1600.544952533
2023-01-17 18:00:00.000,WSTETH,1731.566119078
2023-01-17 19:00:00.000,RETH,1678.714068015
2023-01-17 19:00:00.000,SFRXETH,1600.544952533
2023-01-17 19:00:00.000,WSTETH,1729.099918086
2023-01-17 20:00:00.000,RETH,1698.096871105
2023-01-17 20:00:00.000,SFRXETH,1600.544952533
2023-01-17 20:00:00.000,WSTETH,1748.278203702
2023-01-17 21:00:00.000,RETH,1693.385370133
2023-01-17 21:00:00.000,SFRXETH,1600.544952533
2023-01-17 21:00:00.000,WSTETH,1745.737648452
2023-01-17 22:00:00.000,RETH,1688.940806377
2023-01-17 22:00:00.000,SFRXETH,1600.544952533
2023-01-17 22:00:00.000,WSTETH,1740.872717355
2023-01-17 23:00:00.000,RETH,1685.706242132
2023-01-17 23:00:00.000,SFRXETH,1600.544952533
2023-01-17 23:00:00.000,WSTETH,1739.228726565
2023-01-18 00:00:00.000,RETH,1678.560820526
2023-01-18 00:00:00.000,SFRXETH,1600.544952533
2023-01-18 00:00:00.000,WSTETH,1732.842405099
2023-01-18 01:00:00.000,RETH,1671.170832292
2023-01-18 01:00:00.000,SFRXETH,1600.544952533
2023-01-18 01:00:00.000,WSTETH,1724.426835053
2023-01-18 02:00:00.000,RETH,1675.54331737
2023-01-18 02:00:00.000,SFRXETH,1600.544952533
2023-01-18 02:00:00.000,WSTETH,1728.516055362
2023-01-18 03:00:00.000,RETH,1682.404571398
2023-01-18 03:00:00.000,SFRXETH,1600.544952533
2023-01-18 03:00:00.000,WSTETH,1734.975026972
2023-01-18 04:00:00.000,RETH,1687.666575079
2023-01-18 04:00:00.000,SFRXETH,1600.544952533
2023-01-18 04:00:00.000,WSTETH,1741.988837489
2023-01-18 05:00:00.000,RETH,1691.950159296
2023-01-18 05:00:00.000,SFRXETH,1600.544952533
2023-01-18 05:00:00.000,WSTETH,1745.000740096
2023-01-18 06:00:00.000,RETH,1693.892632523
2023-01-18 06:00:00.000,SFRXETH,1610.173483523
2023-01-18 06:00:00.000,WSTETH,1742.77802288
2023-01-18 07:00:00.000,RETH,1696.567066946
2023-01-18 07:00:00.000,SFRXETH,1604.210869679
2023-01-18 07:00:00.000,WSTETH,1743.991039821
2023-01-18 08:00:00.000,RETH,1691.21216867
2023-01-18 08:00:00.000,SFRXETH,1604.274184165
2023-01-18 08:00:00.000,WSTETH,1739.555872419
2023-01-18 09:00:00.000,RETH,1692.065316849
2023-01-18 09:00:00.000,SFRXETH,1598.470396924
2023-01-18 09:00:00.000,WSTETH,1742.363021871
2023-01-18 10:00:00.000,RETH,1688.221124634
2023-01-18 10:00:00.000,SFRXETH,1597.56424839
2023-01-18 10:00:00.000,WSTETH,1734.162810235
2023-01-18 11:00:00.000,RETH,1684.694508221
2023-01-18 11:00:00.000,SFRXETH,1595.432548462
2023-01-18 11:00:00.000,WSTETH,1735.345138664
2023-01-18 12:00:00.000,RETH,1678.494435446
2023-01-18 12:00:00.000,SFRXETH,1597.472057797
2023-01-18 12:00:00.000,WSTETH,1731.709120944
2023-01-18 13:00:00.000,RETH,1682.771535718
2023-01-18 13:00:00.000,SFRXETH,1603.475776446
2023-01-18 13:00:00.000,WSTETH,1733.156131654
2023-01-18 14:00:00.000,RETH,1690.070380311
2023-01-18 14:00:00.000,SFRXETH,1616.939798707
2023-01-18 14:00:00.000,WSTETH,1739.496788727
2023-01-18 15:00:00.000,RETH,1698.35351843
2023-01-18 15:00:00.000,SFRXETH,1614.718183911
2023-01-18 15:00:00.000,WSTETH,1747.527159515
2023-01-18 16:00:00.000,RETH,1704.830578179
2023-01-18 16:00:00.000,SFRXETH,1618.490938574
2023-01-18 16:00:00.000,WSTETH,1754.916353319
2023-01-18 17:00:00.000,RETH,1679.881715775
2023-01-18 17:00:00.000,SFRXETH,1592.508854155
2023-01-18 17:00:00.000,WSTETH,1727.126980737
2023-01-18 18:00:00.000,RETH,1624.099388709
2023-01-18 18:00:00.000,SFRXETH,1534.452815089
2023-01-18 18:00:00.000,WSTETH,1673.598647056
2023-01-18 19:00:00.000,RETH,1650.046313807
2023-01-18 19:00:00.000,SFRXETH,1566.841500034
2023-01-18 19:00:00.000,WSTETH,1700.258352988
2023-01-18 20:00:00.000,RETH,1646.911704196
2023-01-18 20:00:00.000,SFRXETH,1563.13624085
2023-01-18 20:00:00.000,WSTETH,1697.705629757
2023-01-18 21:00:00.000,RETH,1646.482164596
2023-01-18 21:00:00.000,SFRXETH,1563.572767517
2023-01-18 21:00:00.000,WSTETH,1697.699683992
2023-01-18 22:00:00.000,RETH,1623.772763047
2023-01-18 22:00:00.000,SFRXETH,1541.002233056
2023-01-18 22:00:00.000,WSTETH,1673.060446718
2023-01-18 23:00:00.000,RETH,1634.691312422
2023-01-18 23:00:00.000,SFRXETH,1549.317274685
2023-01-18 23:00:00.000,WSTETH,1682.850920643
2023-01-19 00:00:00.000,RETH,1636.815151839
2023-01-19 00:00:00.000,SFRXETH,1552.340609215
2023-01-19 00:00:00.000,WSTETH,1685.524920048
2023-01-19 01:00:00.000,RETH,1618.797536479
2023-01-19 01:00:00.000,SFRXETH,1536.646615904
2023-01-19 01:00:00.000,WSTETH,1665.921830259
2023-01-19 02:00:00.000,RETH,1621.054082301
2023-01-19 02:00:00.000,SFRXETH,1538.51824013
2023-01-19 02:00:00.000,WSTETH,1668.98365674
2023-01-19 03:00:00.000,RETH,1623.155968415
2023-01-19 03:00:00.000,SFRXETH,1544.348407595
2023-01-19 03:00:00.000,WSTETH,1675.793836773
2023-01-19 04:00:00.000,RETH,1629.632714022
2023-01-19 04:00:00.000,SFRXETH,1549.148887117
2023-01-19 04:00:00.000,WSTETH,1681.813408328
2023-01-19 05:00:00.000,RETH,1630.672527795
2023-01-19 05:00:00.000,SFRXETH,1550.169207174
2023-01-19 05:00:00.000,WSTETH,1682.975105278
2023-01-19 06:00:00.000,RETH,1634.524133532
2023-01-19 06:00:00.000,SFRXETH,1547.846303779
2023-01-19 06:00:00.000,WSTETH,1684.28440768
2023-01-19 07:00:00.000,RETH,1634.092360424
2023-01-19 07:00:00.000,SFRXETH,2058.231149072
2023-01-19 07:00:00.000,WSTETH,2033.502222037
2023-01-19 08:00:00.000,RETH,1637.973230314
2023-01-19 08:00:00.000,SFRXETH,1558.074615413
2023-01-19 08:00:00.000,WSTETH,1690.391521782
2023-01-19 09:00:00.000,RETH,1634.274153649
2023-01-19 09:00:00.000,SFRXETH,1554.752243827
2023-01-19 09:00:00.000,WSTETH,1687.415548419
2023-01-19 10:00:00.000,RETH,1634.159400598
2023-01-19 10:00:00.000,SFRXETH,1554.357026907
2023-01-19 10:00:00.000,WSTETH,1686.667611486
2023-01-19 11:00:00.000,RETH,1632.936957499
2023-01-19 11:00:00.000,SFRXETH,1552.823818782
2023-01-19 11:00:00.000,WSTETH,1685.276260672
2023-01-19 12:00:00.000,RETH,1627.193437196
2023-01-19 12:00:00.000,SFRXETH,1548.868884498
2023-01-19 12:00:00.000,WSTETH,1681.841364718
2023-01-19 13:00:00.000,RETH,1619.854409507
2023-01-19 13:00:00.000,SFRXETH,1542.021402637
2023-01-19 13:00:00.000,WSTETH,1673.983219125
2023-01-19 14:00:00.000,RETH,1621.11787633
2023-01-19 14:00:00.000,SFRXETH,1542.152965163
2023-01-19 14:00:00.000,WSTETH,1674.593725795
2023-01-19 15:00:00.000,RETH,1628.751992954
2023-01-19 15:00:00.000,SFRXETH,1550.309354964
2023-01-19 15:00:00.000,WSTETH,1681.509041925
2023-01-19 16:00:00.000,RETH,1643.768246099
2023-01-19 16:00:00.000,SFRXETH,1561.56027769
2023-01-19 16:00:00.000,WSTETH,1692.883919962
2023-01-19 17:00:00.000,RETH,1641.230413961
2023-01-19 17:00:00.000,SFRXETH,1562.170217249
2023-01-19 17:00:00.000,WSTETH,1691.650665289
2023-01-19 18:00:00.000,RETH,1641.230573665
2023-01-19 18:00:00.000,SFRXETH,1563.154016482
2023-01-19 18:00:00.000,WSTETH,1693.439338423
2023-01-19 19:00:00.000,RETH,1637.314695959
2023-01-19 19:00:00.000,SFRXETH,1560.638226721
2023-01-19 19:00:00.000,WSTETH,1684.153596955
2023-01-19 20:00:00.000,RETH,1647.41436488
2023-01-19 20:00:00.000,SFRXETH,1569.871410238
2023-01-19 20:00:00.000,WSTETH,1697.920711634
2023-01-19 21:00:00.000,RETH,1660.69464199
2023-01-19 21:00:00.000,SFRXETH,1580.161810352
2023-01-19 21:00:00.000,WSTETH,1711.027297411
2023-01-19 22:00:00.000,RETH,1667.364977098
2023-01-19 22:00:00.000,SFRXETH,1581.406870675
2023-01-19 22:00:00.000,WSTETH,1718.225113943
2023-01-19 23:00:00.000,RETH,1655.141852404
2023-01-19 23:00:00.000,SFRXETH,1572.459101223
2023-01-19 23:00:00.000,WSTETH,1705.248633008
2023-01-20 00:00:00.000,RETH,1659.054489647
2023-01-20 00:00:00.000,SFRXETH,1577.075987875
2023-01-20 00:00:00.000,WSTETH,1710.085377747
2023-01-20 01:00:00.000,RETH,1658.615878685
2023-01-20 01:00:00.000,SFRXETH,1575.15978384
2023-01-20 01:00:00.000,WSTETH,1708.889754887
2023-01-20 02:00:00.000,RETH,1658.141509587
2023-01-20 02:00:00.000,SFRXETH,1575.759160714
2023-01-20 02:00:00.000,WSTETH,1708.929743249
2023-01-20 03:00:00.000,RETH,1664.272743231
2023-01-20 03:00:00.000,SFRXETH,1581.050490022
2023-01-20 03:00:00.000,WSTETH,1712.862954558
2023-01-20 04:00:00.000,RETH,1669.223938693
2023-01-20 04:00:00.000,SFRXETH,1585.583877472
2023-01-20 04:00:00.000,WSTETH,1716.1927486
2023-01-20 05:00:00.000,RETH,1663.742515837
2023-01-20 05:00:00.000,SFRXETH,1579.880193926
2023-01-20 05:00:00.000,WSTETH,1712.269662651
2023-01-20 06:00:00.000,RETH,1664.586821443
2023-01-20 06:00:00.000,SFRXETH,1572.713491883
2023-01-20 06:00:00.000,WSTETH,1704.957680773
2023-01-20 07:00:00.000,RETH,1656.891185786
2023-01-20 07:00:00.000,SFRXETH,1574.779472924
2023-01-20 07:00:00.000,WSTETH,1706.38512812
2023-01-20 08:00:00.000,RETH,1656.624726094
2023-01-20 08:00:00.000,SFRXETH,1573.813793003
2023-01-20 08:00:00.000,WSTETH,1704.90912794
2023-01-20 09:00:00.000,RETH,1659.625352319
2023-01-20 09:00:00.000,SFRXETH,1576.588973287
2023-01-20 09:00:00.000,WSTETH,1709.662741851
2023-01-20 10:00:00.000,RETH,1661.894300649
2023-01-20 10:00:00.000,SFRXETH,1577.596685002
2023-01-20 10:00:00.000,WSTETH,1710.525603996
2023-01-20 11:00:00.000,RETH,1663.379464034
2023-01-20 11:00:00.000,SFRXETH,1579.941227539
2023-01-20 11:00:00.000,WSTETH,1713.260985502
2023-01-20 12:00:00.000,RETH,1660.421720159
2023-01-20 12:00:00.000,SFRXETH,1577.809167322
2023-01-20 12:00:00.000,WSTETH,1710.098950477
2023-01-20 13:00:00.000,RETH,1663.313166106
2023-01-20 13:00:00.000,SFRXETH,1576.518740884
2023-01-20 13:00:00.000,WSTETH,1709.058039793
2023-01-20 14:00:00.000,RETH,1668.005110964
2023-01-20 14:00:00.000,SFRXETH,1586.125438775
2023-01-20 14:00:00.000,WSTETH,1718.884515684
2023-01-20 15:00:00.000,RETH,1671.836432301
2023-01-20 15:00:00.000,SFRXETH,1583.862809235
2023-01-20 15:00:00.000,WSTETH,1716.818121873
2023-01-20 16:00:00.000,RETH,1676.13979597
2023-01-20 16:00:00.000,SFRXETH,1582.847183738
2023-01-20 16:00:00.000,WSTETH,1714.971982447
2023-01-20 17:00:00.000,RETH,1678.112026589
2023-01-20 17:00:00.000,SFRXETH,1590.226217671
2023-01-20 17:00:00.000,WSTETH,1722.862978988
2023-01-20 18:00:00.000,RETH,1716.354811317
2023-01-20 18:00:00.000,SFRXETH,1614.779478706
2023-01-20 18:00:00.000,WSTETH,1748.339517895
2023-01-20 19:00:00.000,RETH,1706.874009489
2023-01-20 19:00:00.000,SFRXETH,1621.940550242
2023-01-20 19:00:00.000,WSTETH,1757.462156169
2023-01-20 20:00:00.000,RETH,1711.048730794
2023-01-20 20:00:00.000,SFRXETH,1619.805253549
2023-01-20 20:00:00.000,WSTETH,1754.923849451
2023-01-20 21:00:00.000,RETH,1711.628270398
2023-01-20 21:00:00.000,SFRXETH,1621.752119982
2023-01-20 21:00:00.000,WSTETH,1756.560046505
2023-01-20 22:00:00.000,RETH,1751.333237423
2023-01-20 22:00:00.000,SFRXETH,1658.118495918
2023-01-20 22:00:00.000,WSTETH,1798.064046896
2023-01-20 23:00:00.000,RETH,1758.970650576
2023-01-20 23:00:00.000,SFRXETH,1666.826886123
2023-01-20 23:00:00.000,WSTETH,1804.740560227
2023-01-21 00:00:00.000,RETH,1779.411494404
2023-01-21 00:00:00.000,SFRXETH,1684.417118474
2023-01-21 00:00:00.000,WSTETH,1825.259414563
2023-01-21 01:00:00.000,RETH,1785.006347159
2023-01-21 01:00:00.000,SFRXETH,1691.391263574
2023-01-21 01:00:00.000,WSTETH,1832.311845575
2023-01-21 02:00:00.000,RETH,1781.642256537
2023-01-21 02:00:00.000,SFRXETH,1687.694274973
2023-01-21 02:00:00.000,WSTETH,1825.649991602
2023-01-21 03:00:00.000,RETH,1773.904541514
2023-01-21 03:00:00.000,SFRXETH,1683.499221345
2023-01-21 03:00:00.000,WSTETH,1822.195104597
2023-01-21 04:00:00.000,RETH,1767.15426734
2023-01-21 04:00:00.000,SFRXETH,1678.563425782
2023-01-21 04:00:00.000,WSTETH,1818.219010834
2023-01-21 05:00:00.000,RETH,1767.842715856
2023-01-21 05:00:00.000,SFRXETH,1678.094259617
2023-01-21 05:00:00.000,WSTETH,1817.740528009
2023-01-21 06:00:00.000,RETH,1772.830389086
2023-01-21 06:00:00.000,SFRXETH,1683.287637061
2023-01-21 06:00:00.000,WSTETH,1821.188791359
2023-01-21 07:00:00.000,RETH,1767.136866025
2023-01-21 07:00:00.000,SFRXETH,1676.604056152
2023-01-21 07:00:00.000,WSTETH,1815.911890565
2023-01-21 08:00:00.000,RETH,1773.800268328
2023-01-21 08:00:00.000,SFRXETH,1682.060271815
2023-01-21 08:00:00.000,WSTETH,1821.839629927
2023-01-21 09:00:00.000,RETH,1771.826328124
2023-01-21 09:00:00.000,SFRXETH,1681.150944128
2023-01-21 09:00:00.000,WSTETH,1821.60977171
2023-01-21 10:00:00.000,RETH,1768.380233271
2023-01-21 10:00:00.000,SFRXETH,1676.727105218
2023-01-21 10:00:00.000,WSTETH,1817.928600862
2023-01-21 11:00:00.000,RETH,1774.09966907
2023-01-21 11:00:00.000,SFRXETH,1682.654486337
2023-01-21 11:00:00.000,WSTETH,1823.880537542
2023-01-21 12:00:00.000,RETH,1748.246734036
2023-01-21 12:00:00.000,SFRXETH,1655.080580196
2023-01-21 12:00:00.000,WSTETH,1801.79003464
2023-01-21 13:00:00.000,RETH,1760.757754352
2023-01-21 13:00:00.000,SFRXETH,1667.807756384
2023-01-21 13:00:00.000,WSTETH,1815.65190019
2023-01-21 14:00:00.000,RETH,1770.602907545
2023-01-21 14:00:00.000,SFRXETH,1677.815050269
2023-01-21 14:00:00.000,WSTETH,1824.869631317
2023-01-21 15:00:00.000,RETH,1763.269524852
2023-01-21 15:00:00.000,SFRXETH,1673.441100517
2023-01-21 15:00:00.000,WSTETH,1816.561077941
2023-01-21 16:00:00.000,RETH,1763.907593102
2023-01-21 16:00:00.000,SFRXETH,1678.921157049
2023-01-21 16:00:00.000,WSTETH,1817.259557064
2023-01-21 17:00:00.000,RETH,1774.200963363
2023-01-21 17:00:00.000,SFRXETH,1689.685849146
2023-01-21 17:00:00.000,WSTETH,1830.785517529
2023-01-21 18:00:00.000,RETH,1771.934011466
2023-01-21 18:00:00.000,SFRXETH,1686.391733569
2023-01-21 18:00:00.000,WSTETH,1827.397716519
2023-01-21 19:00:00.000,RETH,1766.998286156
2023-01-21 19:00:00.000,SFRXETH,1680.598260584
2023-01-21 19:00:00.000,WSTETH,1825.749252984
2023-01-21 20:00:00.000,RETH,1777.975295705
2023-01-21 20:00:00.000,SFRXETH,1687.696001563
2023-01-21 20:00:00.000,WSTETH,1827.750472389
2023-01-21 21:00:00.000,RETH,1776.179585426
2023-01-21 21:00:00.000,SFRXETH,1694.271196153
2023-01-21 21:00:00.000,WSTETH,1835.63738279
2023-01-21 22:00:00.000,RETH,1767.470915076
2023-01-21 22:00:00.000,SFRXETH,1684.991379253
2023-01-21 22:00:00.000,WSTETH,1830.097612184
2023-01-21 23:00:00.000,RETH,1777.964988166
2023-01-21 23:00:00.000,SFRXETH,1691.196075918
2023-01-21 23:00:00.000,WSTETH,1832.080130342
2023-01-22 00:00:00.000,RETH,1763.466076923
2023-01-22 00:00:00.000,SFRXETH,1680.003678411
2023-01-22 00:00:00.000,WSTETH,1821.095114416
2023-01-22 01:00:00.000,RETH,1735.240316152
2023-01-22 01:00:00.000,SFRXETH,1652.637458738
2023-01-22 01:00:00.000,WSTETH,1791.04868334
2023-01-22 02:00:00.000,RETH,1748.164803492
2023-01-22 02:00:00.000,SFRXETH,1663.597552537
2023-01-22 02:00:00.000,WSTETH,1804.072069638
2023-01-22 03:00:00.000,RETH,1734.750961545
2023-01-22 03:00:00.000,SFRXETH,1651.687051122
2023-01-22 03:00:00.000,WSTETH,1792.764000147
2023-01-22 04:00:00.000,RETH,1725.1320431
2023-01-22 04:00:00.000,SFRXETH,1642.509600677
2023-01-22 04:00:00.000,WSTETH,1781.721219813
2023-01-22 05:00:00.000,RETH,1731.073736127
2023-01-22 05:00:00.000,SFRXETH,1648.923449714
2023-01-22 05:00:00.000,WSTETH,1789.842896749
2023-01-22 06:00:00.000,RETH,1735.253847989
2023-01-22 06:00:00.000,SFRXETH,1648.938589605
2023-01-22 06:00:00.000,WSTETH,1794.57982228
2023-01-22 07:00:00.000,RETH,1737.021018457
2023-01-22 07:00:00.000,SFRXETH,1657.183397054
2023-01-22 07:00:00.000,WSTETH,1796.343825428
2023-01-22 08:00:00.000,RETH,1740.015241583
2023-01-22 08:00:00.000,SFRXETH,1658.607611242
2023-01-22 08:00:00.000,WSTETH,1798.356879396
2023-01-22 09:00:00.000,RETH,1736.999115574
2023-01-22 09:00:00.000,SFRXETH,1656.80944962
2023-01-22 09:00:00.000,WSTETH,1796.335448717
2023-01-22 10:00:00.000,RETH,1738.72604048
2023-01-22 10:00:00.000,SFRXETH,1659.537013061
2023-01-22 10:00:00.000,WSTETH,1797.428445952
2023-01-22 11:00:00.000,RETH,1736.176267393
2023-01-22 11:00:00.000,SFRXETH,1655.60724561
2023-01-22 11:00:00.000,WSTETH,1793.646000019
2023-01-22 12:00:00.000,RETH,1737.682395987
2023-01-22 12:00:00.000,SFRXETH,1656.967165382
2023-01-22 12:00:00.000,WSTETH,1795.063059238
2023-01-22 13:00:00.000,RETH,1738.399050672
2023-01-22 13:00:00.000,SFRXETH,1658.116558799
2023-01-22 13:00:00.000,WSTETH,1793.400406433
2023-01-22 14:00:00.000,RETH,1742.038316746
2023-01-22 14:00:00.000,SFRXETH,1659.01801559
2023-01-22 14:00:00.000,WSTETH,1793.496643061
2023-01-22 15:00:00.000,RETH,1743.465522191
2023-01-22 15:00:00.000,SFRXETH,1660.783544183
2023-01-22 15:00:00.000,WSTETH,1802.549537424
2023-01-22 16:00:00.000,RETH,1752.894973517
2023-01-22 16:00:00.000,SFRXETH,1666.508655606
2023-01-22 16:00:00.000,WSTETH,1815.9424301
2023-01-22 17:00:00.000,RETH,1751.756913164
2023-01-22 17:00:00.000,SFRXETH,1668.211194936
2023-01-22 17:00:00.000,WSTETH,1807.293026402
2023-01-22 18:00:00.000,RETH,1752.106788202
2023-01-22 18:00:00.000,SFRXETH,1664.997326636
2023-01-22 18:00:00.000,WSTETH,1805.938800014
2023-01-22 19:00:00.000,RETH,1770.385011675
2023-01-22 19:00:00.000,SFRXETH,1672.978959452
2023-01-22 19:00:00.000,WSTETH,1826.729861127
2023-01-22 20:00:00.000,RETH,1758.590356717
2023-01-22 20:00:00.000,SFRXETH,1667.191602044
2023-01-22 20:00:00.000,WSTETH,1815.742631207
2023-01-22 21:00:00.000,RETH,1755.833111116
2023-01-22 21:00:00.000,SFRXETH,1665.651768206
2023-01-22 21:00:00.000,WSTETH,1812.948651496
2023-01-22 22:00:00.000,RETH,1730.646707352
2023-01-22 22:00:00.000,SFRXETH,1644.149657934
2023-01-22 22:00:00.000,WSTETH,1787.110185236
2023-01-22 23:00:00.000,RETH,1736.863958241
2023-01-22 23:00:00.000,SFRXETH,1646.598307996
2023-01-22 23:00:00.000,WSTETH,1790.303405291
2023-01-23 00:00:00.000,RETH,1732.385032817
2023-01-23 00:00:00.000,SFRXETH,1656.248823233
2023-01-23 00:00:00.000,WSTETH,1788.687025709
2023-01-23 01:00:00.000,RETH,1740.813858959
2023-01-23 01:00:00.000,SFRXETH,1665.160635046
2023-01-23 01:00:00.000,WSTETH,1799.025581979
2023-01-23 02:00:00.000,RETH,1749.743306082
2023-01-23 02:00:00.000,SFRXETH,1667.196963953
2023-01-23 02:00:00.000,WSTETH,1807.79250014
2023-01-23 03:00:00.000,RETH,1749.040611386
2023-01-23 03:00:00.000,SFRXETH,1669.530449385
2023-01-23 03:00:00.000,WSTETH,1806.6576199
2023-01-23 04:00:00.000,RETH,1752.609531235
2023-01-23 04:00:00.000,SFRXETH,1660.143770485
2023-01-23 04:00:00.000,WSTETH,1808.082328145
2023-01-23 05:00:00.000,RETH,1743.650223019
2023-01-23 05:00:00.000,SFRXETH,1665.610794185
2023-01-23 05:00:00.000,WSTETH,1799.461743241
2023-01-23 06:00:00.000,RETH,1746.895862902
2023-01-23 06:00:00.000,SFRXETH,1662.707059936
2023-01-23 06:00:00.000,WSTETH,1801.833532037
2023-01-23 07:00:00.000,RETH,1745.608369864
2023-01-23 07:00:00.000,SFRXETH,1667.537120379
2023-01-23 07:00:00.000,WSTETH,1799.884742236
2023-01-23 08:00:00.000,RETH,1748.877924925
2023-01-23 08:00:00.000,SFRXETH,1663.744114692
2023-01-23 08:00:00.000,WSTETH,1803.665246665
2023-01-23 09:00:00.000,RETH,1747.240553426
2023-01-23 09:00:00.000,SFRXETH,1662.065964368
2023-01-23 09:00:00.000,WSTETH,1801.862160443
2023-01-23 10:00:00.000,RETH,1745.063348126
2023-01-23 10:00:00.000,SFRXETH,1664.713099832
2023-01-23 10:00:00.000,WSTETH,1799.22038261
2023-01-23 11:00:00.000,RETH,1748.337056519
2023-01-23 11:00:00.000,SFRXETH,1668.941273058
2023-01-23 11:00:00.000,WSTETH,1802.297951486
2023-01-23 12:00:00.000,RETH,1750.55258619
2023-01-23 12:00:00.000,SFRXETH,1666.77549857
2023-01-23 12:00:00.000,WSTETH,1804.399155674
2023-01-23 13:00:00.000,RETH,1747.891744424
2023-01-23 13:00:00.000,SFRXETH,1668.922403683
2023-01-23 13:00:00.000,WSTETH,1802.945953644
2023-01-23 14:00:00.000,RETH,1749.975734332
2023-01-23 14:00:00.000,SFRXETH,1651.698867393
2023-01-23 14:00:00.000,WSTETH,1805.038448584
2023-01-23 15:00:00.000,RETH,1734.938836452
2023-01-23 15:00:00.000,SFRXETH,1668.776945717
2023-01-23 15:00:00.000,WSTETH,1789.153956455
2023-01-23 16:00:00.000,RETH,1718.28755948
2023-01-23 16:00:00.000,SFRXETH,1651.783414469
2023-01-23 16:00:00.000,WSTETH,1786.826173983
2023-01-23 17:00:00.000,RETH,1737.216071392
